country,date,cases,deaths,new_cases,new_deaths,last_update
SriLanka,2020-02-17,1,0,0,0,2020-09-17T12:04:19Z
Sudan,2020-02-17,0,0,0,0,2020-09-17T12:04:19Z
Suriname,2020-02-17,0,0,0,0,2020-09-17T12:04:19Z
Sweden,2020-02-17,1,0,0,0,2020-09-17T12:04:19Z
Switzerland,2020-02-17,0,0,0,0,2020-09-17T12:04:19Z
SyrianArabRepublic,2020-02-17,0,0,0,0,2020-09-17T12:04:19Z
Taiwan,2020-02-17,22,1,2,0,2020-09-17T12:04:19Z
Tajikistan,2020-02-17,0,0,0,0,2020-09-17T12:04:19Z
Tanzania,2020-02-17,0,0,0,0,2020-09-17T12:04:19Z
Thailand,2020-02-17,35,0,1,0,2020-09-17T12:04:19Z
TheBahamas,2020-02-17,0,0,0,0,2020-09-17T12:04:19Z
TheGambia,2020-02-17,0,0,0,0,2020-09-17T12:04:19Z
Togo,2020-02-17,0,0,0,0,2020-09-17T12:04:19Z
TrinidadandTobago,2020-02-17,0,0,0,0,2020-09-17T12:04:19Z
Tunisia,2020-02-17,0,0,0,0,2020-09-17T12:04:19Z
Turkey,2020-02-17,0,0,0,0,2020-09-17T12:04:19Z
Uganda,2020-02-17,0,0,0,0,2020-09-17T12:04:19Z
Ukraine,2020-02-17,0,0,0,0,2020-09-17T12:04:19Z
UnitedArabEmirates,2020-02-17,9,0,0,0,2020-09-17T12:04:19Z
UnitedKingdom,2020-02-17,19,0,1,0,2020-09-17T12:04:19Z
Uruguay,2020-02-17,0,0,0,0,2020-09-17T12:04:19Z
US,2020-02-17,13,0,0,0,2020-09-17T12:04:19Z
Uzbekistan,2020-02-17,0,0,0,0,2020-09-17T12:04:19Z
Venezuela,2020-02-17,0,0,0,0,2020-09-17T12:04:19Z
Vietnam,2020-02-17,16,0,0,0,2020-09-17T12:04:19Z
WesternSahara,2020-02-17,0,0,0,0,2020-09-17T12:04:19Z
Yemen,2020-02-17,0,0,0,0,2020-09-17T12:04:19Z
Zambia,2020-02-17,0,0,0,0,2020-09-17T12:04:19Z
Zimbabwe,2020-02-17,0,0,0,0,2020-09-17T12:04:19Z
Afghanistan,2020-02-18,0,0,0,0,2020-09-17T12:04:19Z
Albania,2020-02-18,0,0,0,0,2020-09-17T12:04:19Z
Algeria,2020-02-18,0,0,0,0,2020-09-17T12:04:19Z
Andorra,2020-02-18,0,0,0,0,2020-09-17T12:04:19Z
Angola,2020-02-18,0,0,0,0,2020-09-17T12:04:19Z
AntiguaandBarbuda,2020-02-18,0,0,0,0,2020-09-17T12:04:19Z
Argentina,2020-02-18,0,0,0,0,2020-09-17T12:04:19Z
Armenia,2020-02-18,0,0,0,0,2020-09-17T12:04:19Z
Australia,2020-02-18,15,0,0,0,2020-09-17T12:04:19Z
Austria,2020-02-18,0,0,0,0,2020-09-17T12:04:19Z
Azerbaijan,2020-02-18,0,0,0,0,2020-09-17T12:04:19Z
Bahrain,2020-02-18,0,0,0,0,2020-09-17T12:04:19Z
Bangladesh,2020-02-18,0,0,0,0,2020-09-17T12:04:19Z
Barbados,2020-02-18,0,0,0,0,2020-09-17T12:04:19Z
Belarus,2020-02-18,0,0,0,0,2020-09-17T12:04:19Z
Belgium,2020-02-18,1,0,0,0,2020-09-17T12:04:19Z
Belize,2020-02-18,0,0,0,0,2020-09-17T12:04:19Z
Benin,2020-02-18,0,0,0,0,2020-09-17T12:04:19Z
Bhutan,2020-02-18,0,0,0,0,2020-09-17T12:04:19Z
Bolivia,2020-02-18,0,0,0,0,2020-09-17T12:04:19Z
BosniaandHerzegovina,2020-02-18,0,0,0,0,2020-09-17T12:04:19Z
Botswana,2020-02-18,0,0,0,0,2020-09-17T12:04:19Z
Brazil,2020-02-18,0,0,0,0,2020-09-17T12:04:19Z
Brunei,2020-02-18,0,0,0,0,2020-09-17T12:04:19Z
Bulgaria,2020-02-18,0,0,0,0,2020-09-17T12:04:19Z
BurkinaFaso,2020-02-18,0,0,0,0,2020-09-17T12:04:19Z
Burma,2020-02-18,0,0,0,0,2020-09-17T12:04:19Z
Burundi,2020-02-18,0,0,0,0,2020-09-17T12:04:19Z
Cambodia,2020-02-18,1,0,0,0,2020-09-17T12:04:19Z
Cameroon,2020-02-18,0,0,0,0,2020-09-17T12:04:19Z
Canada,2020-02-18,8,0,0,0,2020-09-17T12:04:19Z
CapeVerde,2020-02-18,0,0,0,0,2020-09-17T12:04:19Z
CentralAfricanRepublic,2020-02-18,0,0,0,0,2020-09-17T12:04:19Z
Chad,2020-02-18,0,0,0,0,2020-09-17T12:04:19Z
Chile,2020-02-18,0,0,0,0,2020-09-17T12:04:19Z
China,2020-02-18,74211,2003,1777,139,2020-09-17T12:04:19Z
Colombia,2020-02-18,0,0,0,0,2020-09-17T12:04:19Z
Comoros,2020-02-18,0,0,0,0,2020-09-17T12:04:19Z
Congo,2020-02-18,0,0,0,0,2020-09-17T12:04:19Z
CostaRica,2020-02-18,0,0,0,0,2020-09-17T12:04:19Z
CotedIvoire,2020-02-18,0,0,0,0,2020-09-17T12:04:19Z
Croatia,2020-02-18,0,0,0,0,2020-09-17T12:04:19Z
Cuba,2020-02-18,0,0,0,0,2020-09-17T12:04:19Z
Cyprus,2020-02-18,0,0,0,0,2020-09-17T12:04:19Z
Czechia,2020-02-18,0,0,0,0,2020-09-17T12:04:19Z
DemocraticRepublicoftheCongo,2020-02-18,0,0,0,0,2020-09-17T12:04:19Z
Denmark,2020-02-18,0,0,0,0,2020-09-17T12:04:19Z
DiamondPrincessCruiseShip,2020-02-18,542,0,88,0,2020-09-17T12:04:19Z
Djibouti,2020-02-18,0,0,0,0,2020-09-17T12:04:19Z
Dominica,2020-02-18,0,0,0,0,2020-09-17T12:04:19Z
DominicanRepublic,2020-02-18,0,0,0,0,2020-09-17T12:04:19Z
EastTimor,2020-02-18,0,0,0,0,2020-09-17T12:04:19Z
Ecuador,2020-02-18,0,0,0,0,2020-09-17T12:04:19Z
Egypt,2020-02-18,1,0,0,0,2020-09-17T12:04:19Z
ElSalvador,2020-02-18,0,0,0,0,2020-09-17T12:04:19Z
EquatorialGuinea,2020-02-18,0,0,0,0,2020-09-17T12:04:19Z
Eritrea,2020-02-18,0,0,0,0,2020-09-17T12:04:19Z
Estonia,2020-02-18,0,0,0,0,2020-09-17T12:04:19Z
Eswatini,2020-02-18,0,0,0,0,2020-09-17T12:04:19Z
Ethiopia,2020-02-18,0,0,0,0,2020-09-17T12:04:19Z
Fiji,2020-02-18,0,0,0,0,2020-09-17T12:04:19Z
Finland,2020-02-18,1,0,0,0,2020-09-17T12:04:19Z
France,2020-02-18,12,1,0,0,2020-09-17T12:04:19Z
Gabon,2020-02-18,0,0,0,0,2020-09-17T12:04:19Z
Georgia,2020-02-18,0,0,0,0,2020-09-17T12:04:19Z
Germany,2020-02-18,16,0,0,0,2020-09-17T12:04:19Z
Ghana,2020-02-18,0,0,0,0,2020-09-17T12:04:19Z
Greece,2020-02-18,0,0,0,0,2020-09-17T12:04:19Z
Grenada,2020-02-18,0,0,0,0,2020-09-17T12:04:19Z
Guatemala,2020-02-18,0,0,0,0,2020-09-17T12:04:19Z
Guinea,2020-02-18,0,0,0,0,2020-09-17T12:04:19Z
GuineaBissau,2020-02-18,0,0,0,0,2020-09-17T12:04:19Z
Guyana,2020-02-18,0,0,0,0,2020-09-17T12:04:19Z
Haiti,2020-02-18,0,0,0,0,2020-09-17T12:04:19Z
HolySee,2020-02-18,0,0,0,0,2020-09-17T12:04:19Z
Honduras,2020-02-18,0,0,0,0,2020-09-17T12:04:19Z
Hungary,2020-02-18,0,0,0,0,2020-09-17T12:04:19Z
Iceland,2020-02-18,0,0,0,0,2020-09-17T12:04:19Z
India,2020-02-18,3,0,0,0,2020-09-17T12:04:19Z
Indonesia,2020-02-18,0,0,0,0,2020-09-17T12:04:19Z
Iran,2020-02-18,0,0,0,0,2020-09-17T12:04:19Z
Iraq,2020-02-18,0,0,0,0,2020-09-17T12:04:19Z
Ireland,2020-02-18,0,0,0,0,2020-09-17T12:04:19Z
Israel,2020-02-18,0,0,0,0,2020-09-17T12:04:19Z
Italy,2020-02-18,3,0,0,0,2020-09-17T12:04:19Z
Jamaica,2020-02-18,0,0,0,0,2020-09-17T12:04:19Z
Japan,2020-02-18,79,2,12,1,2020-09-17T12:04:19Z
Jordan,2020-02-18,0,0,0,0,2020-09-17T12:04:19Z
Kazakhstan,2020-02-18,0,0,0,0,2020-09-17T12:04:19Z
Kenya,2020-02-18,0,0,0,0,2020-09-17T12:04:19Z
Kosovo,2020-02-18,0,0,0,0,2020-09-17T12:04:19Z
Kuwait,2020-02-18,0,0,0,0,2020-09-17T12:04:19Z
Kyrgyzstan,2020-02-18,0,0,0,0,2020-09-17T12:04:19Z
Laos,2020-02-18,0,0,0,0,2020-09-17T12:04:19Z
Latvia,2020-02-18,0,0,0,0,2020-09-17T12:04:19Z
Lebanon,2020-02-18,0,0,0,0,2020-09-17T12:04:19Z
Lesotho,2020-02-18,0,0,0,0,2020-09-17T12:04:19Z
Liberia,2020-02-18,0,0,0,0,2020-09-17T12:04:19Z
Libya,2020-02-18,0,0,0,0,2020-09-17T12:04:19Z
Liechtenstein,2020-02-18,0,0,0,0,2020-09-17T12:04:19Z
Lithuania,2020-02-18,0,0,0,0,2020-09-17T12:04:19Z
Luxembourg,2020-02-18,0,0,0,0,2020-09-17T12:04:19Z
Madagascar,2020-02-18,0,0,0,0,2020-09-17T12:04:19Z
Malawi,2020-02-18,0,0,0,0,2020-09-17T12:04:19Z
Malaysia,2020-02-18,22,0,0,0,2020-09-17T12:04:19Z
Maldives,2020-02-18,0,0,0,0,2020-09-17T12:04:19Z
Mali,2020-02-18,0,0,0,0,2020-09-17T12:04:19Z
Malta,2020-02-18,0,0,0,0,2020-09-17T12:04:19Z
Mauritania,2020-02-18,0,0,0,0,2020-09-17T12:04:19Z
Mauritius,2020-02-18,0,0,0,0,2020-09-17T12:04:19Z
Mexico,2020-02-18,0,0,0,0,2020-09-17T12:04:19Z
Moldova,2020-02-18,0,0,0,0,2020-09-17T12:04:19Z
Monaco,2020-02-18,0,0,0,0,2020-09-17T12:04:19Z
Mongolia,2020-02-18,0,0,0,0,2020-09-17T12:04:19Z
Montenegro,2020-02-18,0,0,0,0,2020-09-17T12:04:19Z
Morocco,2020-02-18,0,0,0,0,2020-09-17T12:04:19Z
Mozambique,2020-02-18,0,0,0,0,2020-09-17T12:04:19Z
MSZaandam,2020-02-18,0,0,0,0,2020-09-17T12:04:19Z
Namibia,2020-02-18,0,0,0,0,2020-09-17T12:04:19Z
Nepal,2020-02-18,1,0,0,0,2020-09-17T12:04:19Z
Netherlands,2020-02-18,0,0,0,0,2020-09-17T12:04:19Z
NewZealand,2020-02-18,0,0,0,0,2020-09-17T12:04:19Z
Nicaragua,2020-02-18,0,0,0,0,2020-09-17T12:04:19Z
Niger,2020-02-18,0,0,0,0,2020-09-17T12:04:19Z
Nigeria,2020-02-18,0,0,0,0,2020-09-17T12:04:19Z
NorthMacedonia,2020-02-18,0,0,0,0,2020-09-17T12:04:19Z
Norway,2020-02-18,0,0,0,0,2020-09-17T12:04:19Z
occupiedPalestinianterritory,2020-02-18,0,0,0,0,2020-09-17T12:04:19Z
Oman,2020-02-18,0,0,0,0,2020-09-17T12:04:19Z
Pakistan,2020-02-18,0,0,0,0,2020-09-17T12:04:19Z
Panama,2020-02-18,0,0,0,0,2020-09-17T12:04:19Z
PapuaNewGuinea,2020-02-18,0,0,0,0,2020-09-17T12:04:19Z
Paraguay,2020-02-18,0,0,0,0,2020-09-17T12:04:19Z
Peru,2020-02-18,0,0,0,0,2020-09-17T12:04:19Z
Philippines,2020-02-18,3,1,0,0,2020-09-17T12:04:19Z
Poland,2020-02-18,0,0,0,0,2020-09-17T12:04:19Z
Portugal,2020-02-18,0,0,0,0,2020-09-17T12:04:19Z
Qatar,2020-02-18,0,0,0,0,2020-09-17T12:04:19Z
RepublicofKorea,2020-02-18,31,0,1,0,2020-09-17T12:04:19Z
Romania,2020-02-18,0,0,0,0,2020-09-17T12:04:19Z
Russia,2020-02-18,2,0,0,0,2020-09-17T12:04:19Z
Rwanda,2020-02-18,0,0,0,0,2020-09-17T12:04:19Z
SaintKittsandNevis,2020-02-18,0,0,0,0,2020-09-17T12:04:19Z
SaintLucia,2020-02-18,0,0,0,0,2020-09-17T12:04:19Z
SaintVincentandtheGrenadines,2020-02-18,0,0,0,0,2020-09-17T12:04:19Z
SanMarino,2020-02-18,0,0,0,0,2020-09-17T12:04:19Z
SaoTomeandPrincipe,2020-02-18,0,0,0,0,2020-09-17T12:04:19Z
SaudiArabia,2020-02-18,0,0,0,0,2020-09-17T12:04:19Z
Senegal,2020-02-18,0,0,0,0,2020-09-17T12:04:19Z
Serbia,2020-02-18,0,0,0,0,2020-09-17T12:04:19Z
Seychelles,2020-02-18,0,0,0,0,2020-09-17T12:04:19Z
SierraLeone,2020-02-18,0,0,0,0,2020-09-17T12:04:19Z
Singapore,2020-02-18,81,0,4,0,2020-09-17T12:04:19Z
Slovakia,2020-02-18,0,0,0,0,2020-09-17T12:04:19Z
Slovenia,2020-02-18,0,0,0,0,2020-09-17T12:04:19Z
Somalia,2020-02-18,0,0,0,0,2020-09-17T12:04:19Z
SouthAfrica,2020-02-18,0,0,0,0,2020-09-17T12:04:19Z
SouthSudan,2020-02-18,0,0,0,0,2020-09-17T12:04:19Z
Spain,2020-02-18,2,0,0,0,2020-09-17T12:04:19Z
SriLanka,2020-02-18,1,0,0,0,2020-09-17T12:04:19Z
Sudan,2020-02-18,0,0,0,0,2020-09-17T12:04:19Z
Suriname,2020-02-18,0,0,0,0,2020-09-17T12:04:19Z
Sweden,2020-02-18,1,0,0,0,2020-09-17T12:04:19Z
Switzerland,2020-02-18,0,0,0,0,2020-09-17T12:04:19Z
SyrianArabRepublic,2020-02-18,0,0,0,0,2020-09-17T12:04:19Z
Taiwan,2020-02-18,22,1,0,0,2020-09-17T12:04:19Z
Tajikistan,2020-02-18,0,0,0,0,2020-09-17T12:04:19Z
Tanzania,2020-02-18,0,0,0,0,2020-09-17T12:04:19Z
Thailand,2020-02-18,35,0,0,0,2020-09-17T12:04:19Z
TheBahamas,2020-02-18,0,0,0,0,2020-09-17T12:04:19Z
TheGambia,2020-02-18,0,0,0,0,2020-09-17T12:04:19Z
Togo,2020-02-18,0,0,0,0,2020-09-17T12:04:19Z
TrinidadandTobago,2020-02-18,0,0,0,0,2020-09-17T12:04:19Z
Tunisia,2020-02-18,0,0,0,0,2020-09-17T12:04:19Z
Turkey,2020-02-18,0,0,0,0,2020-09-17T12:04:19Z
Uganda,2020-02-18,0,0,0,0,2020-09-17T12:04:19Z
Ukraine,2020-02-18,0,0,0,0,2020-09-17T12:04:19Z
UnitedArabEmirates,2020-02-18,9,0,0,0,2020-09-17T12:04:19Z
UnitedKingdom,2020-02-18,19,0,0,0,2020-09-17T12:04:19Z
Uruguay,2020-02-18,0,0,0,0,2020-09-17T12:04:19Z
US,2020-02-18,13,0,0,0,2020-09-17T12:04:19Z
Uzbekistan,2020-02-18,0,0,0,0,2020-09-17T12:04:19Z
Venezuela,2020-02-18,0,0,0,0,2020-09-17T12:04:19Z
Vietnam,2020-02-18,16,0,0,0,2020-09-17T12:04:19Z
WesternSahara,2020-02-18,0,0,0,0,2020-09-17T12:04:19Z
Yemen,2020-02-18,0,0,0,0,2020-09-17T12:04:19Z
Zambia,2020-02-18,0,0,0,0,2020-09-17T12:04:19Z
Zimbabwe,2020-02-18,0,0,0,0,2020-09-17T12:04:19Z
Afghanistan,2020-02-19,0,0,0,0,2020-09-17T12:04:19Z
Albania,2020-02-19,0,0,0,0,2020-09-17T12:04:19Z
Algeria,2020-02-19,0,0,0,0,2020-09-17T12:04:19Z
Andorra,2020-02-19,0,0,0,0,2020-09-17T12:04:19Z
Angola,2020-02-19,0,0,0,0,2020-09-17T12:04:19Z
AntiguaandBarbuda,2020-02-19,0,0,0,0,2020-09-17T12:04:19Z
Argentina,2020-02-19,0,0,0,0,2020-09-17T12:04:19Z
Armenia,2020-02-19,0,0,0,0,2020-09-17T12:04:19Z
Australia,2020-02-19,15,0,0,0,2020-09-17T12:04:19Z
Austria,2020-02-19,0,0,0,0,2020-09-17T12:04:19Z
Azerbaijan,2020-02-19,0,0,0,0,2020-09-17T12:04:19Z
Bahrain,2020-02-19,0,0,0,0,2020-09-17T12:04:19Z
Bangladesh,2020-02-19,0,0,0,0,2020-09-17T12:04:19Z
Barbados,2020-02-19,0,0,0,0,2020-09-17T12:04:19Z
Belarus,2020-02-19,0,0,0,0,2020-09-17T12:04:19Z
Belgium,2020-02-19,1,0,0,0,2020-09-17T12:04:19Z
Belize,2020-02-19,0,0,0,0,2020-09-17T12:04:19Z
Benin,2020-02-19,0,0,0,0,2020-09-17T12:04:19Z
Bhutan,2020-02-19,0,0,0,0,2020-09-17T12:04:19Z
Bolivia,2020-02-19,0,0,0,0,2020-09-17T12:04:19Z
BosniaandHerzegovina,2020-02-19,0,0,0,0,2020-09-17T12:04:19Z
Botswana,2020-02-19,0,0,0,0,2020-09-17T12:04:19Z
Brazil,2020-02-19,0,0,0,0,2020-09-17T12:04:19Z
Brunei,2020-02-19,0,0,0,0,2020-09-17T12:04:19Z
Bulgaria,2020-02-19,0,0,0,0,2020-09-17T12:04:19Z
BurkinaFaso,2020-02-19,0,0,0,0,2020-09-17T12:04:19Z
Burma,2020-02-19,0,0,0,0,2020-09-17T12:04:19Z
Burundi,2020-02-19,0,0,0,0,2020-09-17T12:04:19Z
Cambodia,2020-02-19,1,0,0,0,2020-09-17T12:04:19Z
Cameroon,2020-02-19,0,0,0,0,2020-09-17T12:04:19Z
Canada,2020-02-19,8,0,0,0,2020-09-17T12:04:19Z
CapeVerde,2020-02-19,0,0,0,0,2020-09-17T12:04:19Z
CentralAfricanRepublic,2020-02-19,0,0,0,0,2020-09-17T12:04:19Z
Chad,2020-02-19,0,0,0,0,2020-09-17T12:04:19Z
Chile,2020-02-19,0,0,0,0,2020-09-17T12:04:19Z
China,2020-02-19,74619,2116,408,113,2020-09-17T12:04:19Z
Colombia,2020-02-19,0,0,0,0,2020-09-17T12:04:19Z
Comoros,2020-02-19,0,0,0,0,2020-09-17T12:04:19Z
Congo,2020-02-19,0,0,0,0,2020-09-17T12:04:19Z
CostaRica,2020-02-19,0,0,0,0,2020-09-17T12:04:19Z
CotedIvoire,2020-02-19,0,0,0,0,2020-09-17T12:04:19Z
Croatia,2020-02-19,0,0,0,0,2020-09-17T12:04:19Z
Cuba,2020-02-19,0,0,0,0,2020-09-17T12:04:19Z
Cyprus,2020-02-19,0,0,0,0,2020-09-17T12:04:19Z
Czechia,2020-02-19,0,0,0,0,2020-09-17T12:04:19Z
DemocraticRepublicoftheCongo,2020-02-19,0,0,0,0,2020-09-17T12:04:19Z
Denmark,2020-02-19,0,0,0,0,2020-09-17T12:04:19Z
DiamondPrincessCruiseShip,2020-02-19,621,0,79,0,2020-09-17T12:04:19Z
Djibouti,2020-02-19,0,0,0,0,2020-09-17T12:04:19Z
Dominica,2020-02-19,0,0,0,0,2020-09-17T12:04:19Z
DominicanRepublic,2020-02-19,0,0,0,0,2020-09-17T12:04:19Z
EastTimor,2020-02-19,0,0,0,0,2020-09-17T12:04:19Z
Ecuador,2020-02-19,0,0,0,0,2020-09-17T12:04:19Z
Egypt,2020-02-19,1,0,0,0,2020-09-17T12:04:19Z
ElSalvador,2020-02-19,0,0,0,0,2020-09-17T12:04:19Z
EquatorialGuinea,2020-02-19,0,0,0,0,2020-09-17T12:04:19Z
Eritrea,2020-02-19,0,0,0,0,2020-09-17T12:04:19Z
Estonia,2020-02-19,0,0,0,0,2020-09-17T12:04:19Z
Eswatini,2020-02-19,0,0,0,0,2020-09-17T12:04:19Z
Ethiopia,2020-02-19,0,0,0,0,2020-09-17T12:04:19Z
Fiji,2020-02-19,0,0,0,0,2020-09-17T12:04:19Z
Finland,2020-02-19,1,0,0,0,2020-09-17T12:04:19Z
France,2020-02-19,12,1,0,0,2020-09-17T12:04:19Z
Gabon,2020-02-19,0,0,0,0,2020-09-17T12:04:19Z
Georgia,2020-02-19,0,0,0,0,2020-09-17T12:04:19Z
Germany,2020-02-19,16,0,0,0,2020-09-17T12:04:19Z
Ghana,2020-02-19,0,0,0,0,2020-09-17T12:04:19Z
Greece,2020-02-19,0,0,0,0,2020-09-17T12:04:19Z
Grenada,2020-02-19,0,0,0,0,2020-09-17T12:04:19Z
Guatemala,2020-02-19,0,0,0,0,2020-09-17T12:04:19Z
Guinea,2020-02-19,0,0,0,0,2020-09-17T12:04:19Z
GuineaBissau,2020-02-19,0,0,0,0,2020-09-17T12:04:19Z
Guyana,2020-02-19,0,0,0,0,2020-09-17T12:04:19Z
Haiti,2020-02-19,0,0,0,0,2020-09-17T12:04:19Z
HolySee,2020-02-19,0,0,0,0,2020-09-17T12:04:19Z
Honduras,2020-02-19,0,0,0,0,2020-09-17T12:04:19Z
Hungary,2020-02-19,0,0,0,0,2020-09-17T12:04:19Z
Iceland,2020-02-19,0,0,0,0,2020-09-17T12:04:19Z
India,2020-02-19,3,0,0,0,2020-09-17T12:04:19Z
Indonesia,2020-02-19,0,0,0,0,2020-09-17T12:04:19Z
Iran,2020-02-19,2,2,2,2,2020-09-17T12:04:19Z
Iraq,2020-02-19,0,0,0,0,2020-09-17T12:04:19Z
Ireland,2020-02-19,0,0,0,0,2020-09-17T12:04:19Z
Israel,2020-02-19,0,0,0,0,2020-09-17T12:04:19Z
Italy,2020-02-19,3,0,0,0,2020-09-17T12:04:19Z
Jamaica,2020-02-19,0,0,0,0,2020-09-17T12:04:19Z
Japan,2020-02-19,85,2,6,0,2020-09-17T12:04:19Z
Jordan,2020-02-19,0,0,0,0,2020-09-17T12:04:19Z
Kazakhstan,2020-02-19,0,0,0,0,2020-09-17T12:04:19Z
Kenya,2020-02-19,0,0,0,0,2020-09-17T12:04:19Z
Kosovo,2020-02-19,0,0,0,0,2020-09-17T12:04:19Z
Kuwait,2020-02-19,0,0,0,0,2020-09-17T12:04:19Z
Kyrgyzstan,2020-02-19,0,0,0,0,2020-09-17T12:04:19Z
Laos,2020-02-19,0,0,0,0,2020-09-17T12:04:19Z
Latvia,2020-02-19,0,0,0,0,2020-09-17T12:04:19Z
Lebanon,2020-02-19,0,0,0,0,2020-09-17T12:04:19Z
Lesotho,2020-02-19,0,0,0,0,2020-09-17T12:04:19Z
Liberia,2020-02-19,0,0,0,0,2020-09-17T12:04:19Z
Libya,2020-02-19,0,0,0,0,2020-09-17T12:04:19Z
Liechtenstein,2020-02-19,0,0,0,0,2020-09-17T12:04:19Z
Lithuania,2020-02-19,0,0,0,0,2020-09-17T12:04:19Z
Luxembourg,2020-02-19,0,0,0,0,2020-09-17T12:04:19Z
Madagascar,2020-02-19,0,0,0,0,2020-09-17T12:04:19Z
Malawi,2020-02-19,0,0,0,0,2020-09-17T12:04:19Z
Malaysia,2020-02-19,22,0,0,0,2020-09-17T12:04:19Z
Maldives,2020-02-19,0,0,0,0,2020-09-17T12:04:19Z
Mali,2020-02-19,0,0,0,0,2020-09-17T12:04:19Z
Malta,2020-02-19,0,0,0,0,2020-09-17T12:04:19Z
Mauritania,2020-02-19,0,0,0,0,2020-09-17T12:04:19Z
Mauritius,2020-02-19,0,0,0,0,2020-09-17T12:04:19Z
Mexico,2020-02-19,0,0,0,0,2020-09-17T12:04:19Z
Moldova,2020-02-19,0,0,0,0,2020-09-17T12:04:19Z
Monaco,2020-02-19,0,0,0,0,2020-09-17T12:04:19Z
Mongolia,2020-02-19,0,0,0,0,2020-09-17T12:04:19Z
Montenegro,2020-02-19,0,0,0,0,2020-09-17T12:04:19Z
Morocco,2020-02-19,0,0,0,0,2020-09-17T12:04:19Z
Mozambique,2020-02-19,0,0,0,0,2020-09-17T12:04:19Z
MSZaandam,2020-02-19,0,0,0,0,2020-09-17T12:04:19Z
Namibia,2020-02-19,0,0,0,0,2020-09-17T12:04:19Z
Nepal,2020-02-19,1,0,0,0,2020-09-17T12:04:19Z
Netherlands,2020-02-19,0,0,0,0,2020-09-17T12:04:19Z
NewZealand,2020-02-19,0,0,0,0,2020-09-17T12:04:19Z
Nicaragua,2020-02-19,0,0,0,0,2020-09-17T12:04:19Z
Niger,2020-02-19,0,0,0,0,2020-09-17T12:04:19Z
Nigeria,2020-02-19,0,0,0,0,2020-09-17T12:04:19Z
NorthMacedonia,2020-02-19,0,0,0,0,2020-09-17T12:04:19Z
Norway,2020-02-19,0,0,0,0,2020-09-17T12:04:19Z
occupiedPalestinianterritory,2020-02-19,0,0,0,0,2020-09-17T12:04:19Z
Oman,2020-02-19,0,0,0,0,2020-09-17T12:04:19Z
Pakistan,2020-02-19,0,0,0,0,2020-09-17T12:04:19Z
Panama,2020-02-19,0,0,0,0,2020-09-17T12:04:19Z
PapuaNewGuinea,2020-02-19,0,0,0,0,2020-09-17T12:04:19Z
Paraguay,2020-02-19,0,0,0,0,2020-09-17T12:04:19Z
Peru,2020-02-19,0,0,0,0,2020-09-17T12:04:19Z
Philippines,2020-02-19,3,1,0,0,2020-09-17T12:04:19Z
Poland,2020-02-19,0,0,0,0,2020-09-17T12:04:19Z
Portugal,2020-02-19,0,0,0,0,2020-09-17T12:04:19Z
Qatar,2020-02-19,0,0,0,0,2020-09-17T12:04:19Z
RepublicofKorea,2020-02-19,31,0,0,0,2020-09-17T12:04:19Z
Romania,2020-02-19,0,0,0,0,2020-09-17T12:04:19Z
Russia,2020-02-19,2,0,0,0,2020-09-17T12:04:19Z
Rwanda,2020-02-19,0,0,0,0,2020-09-17T12:04:19Z
SaintKittsandNevis,2020-02-19,0,0,0,0,2020-09-17T12:04:19Z
SaintLucia,2020-02-19,0,0,0,0,2020-09-17T12:04:19Z
SaintVincentandtheGrenadines,2020-02-19,0,0,0,0,2020-09-17T12:04:19Z
SanMarino,2020-02-19,0,0,0,0,2020-09-17T12:04:19Z
SaoTomeandPrincipe,2020-02-19,0,0,0,0,2020-09-17T12:04:19Z
SaudiArabia,2020-02-19,0,0,0,0,2020-09-17T12:04:19Z
Senegal,2020-02-19,0,0,0,0,2020-09-17T12:04:19Z
Serbia,2020-02-19,0,0,0,0,2020-09-17T12:04:19Z
Seychelles,2020-02-19,0,0,0,0,2020-09-17T12:04:19Z
SierraLeone,2020-02-19,0,0,0,0,2020-09-17T12:04:19Z
Singapore,2020-02-19,84,0,3,0,2020-09-17T12:04:19Z
Slovakia,2020-02-19,0,0,0,0,2020-09-17T12:04:19Z
Slovenia,2020-02-19,0,0,0,0,2020-09-17T12:04:19Z
Somalia,2020-02-19,0,0,0,0,2020-09-17T12:04:19Z
SouthAfrica,2020-02-19,0,0,0,0,2020-09-17T12:04:19Z
SouthSudan,2020-02-19,0,0,0,0,2020-09-17T12:04:19Z
Spain,2020-02-19,2,0,0,0,2020-09-17T12:04:19Z
SriLanka,2020-02-19,1,0,0,0,2020-09-17T12:04:19Z
Sudan,2020-02-19,0,0,0,0,2020-09-17T12:04:19Z
Suriname,2020-02-19,0,0,0,0,2020-09-17T12:04:19Z
Sweden,2020-02-19,1,0,0,0,2020-09-17T12:04:19Z
Switzerland,2020-02-19,0,0,0,0,2020-09-17T12:04:19Z
SyrianArabRepublic,2020-02-19,0,0,0,0,2020-09-17T12:04:19Z
Taiwan,2020-02-19,23,1,1,0,2020-09-17T12:04:19Z
Tajikistan,2020-02-19,0,0,0,0,2020-09-17T12:04:19Z
Tanzania,2020-02-19,0,0,0,0,2020-09-17T12:04:19Z
Thailand,2020-02-19,35,0,0,0,2020-09-17T12:04:19Z
TheBahamas,2020-02-19,0,0,0,0,2020-09-17T12:04:19Z
TheGambia,2020-02-19,0,0,0,0,2020-09-17T12:04:19Z
